@relation 'ScalableColor256-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.PrincipalComponents -R 0.95 -A 5 -O-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 6-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute 255 numeric
@attribute 254 numeric
@attribute 85 numeric
@attribute 84 numeric
@attribute 83 numeric
@attribute 82 numeric
@attribute 1000 {0,1,2,3}

@data
0.040801,0.030394,0.112999,0.132136,0.074651,0.045384,0
0.040976,0.030567,0.113152,0.132289,0.074813,0.04556,0
0.040911,0.0305,0.113094,0.13222,0.074756,0.045494,0
0.040966,0.030556,0.113143,0.13227,0.074805,0.04555,0
0.040953,0.030544,0.113137,0.132258,0.074793,0.045539,0
0.040778,0.030374,0.112966,0.132166,0.074623,0.045362,0
0.040825,0.030421,0.113009,0.132198,0.074667,0.04541,0
0.040838,0.030434,0.113021,0.132208,0.07468,0.045423,0
0.040762,0.030356,0.112957,0.132151,0.074606,0.045345,0
0.040921,0.03051,0.113115,0.132233,0.074763,0.045506,0
0.040585,0.030173,0.112782,0.131998,0.074443,0.045158,0
0.040631,0.03022,0.112824,0.132034,0.074486,0.045207,0
0.040968,0.030558,0.113147,0.132284,0.074804,0.045554,0
0.040898,0.030484,0.113078,0.132202,0.074741,0.045481,0
0.040935,0.030523,0.113112,0.132234,0.074775,0.04552,0
0.040925,0.030513,0.113104,0.132224,0.074766,0.045509,0
0.040933,0.03052,0.113111,0.13223,0.074774,0.045518,0
0.04094,0.030528,0.113118,0.13224,0.074781,0.045524,0
0.040909,0.030495,0.113092,0.132208,0.074753,0.045493,0
0.040923,0.030509,0.113104,0.132221,0.074765,0.045506,0
0.040937,0.030525,0.113116,0.132239,0.074778,0.045521,0
0.040952,0.030541,0.113128,0.132255,0.074791,0.045535,0
0.04096,0.030549,0.113135,0.132263,0.074798,0.045543,0
0.040928,0.03052,0.113103,0.132256,0.074765,0.045512,0
0.040958,0.030546,0.113133,0.13226,0.074797,0.045541,0
0.040938,0.030527,0.113116,0.132242,0.074779,0.045521,0
0.040955,0.030543,0.113131,0.132257,0.074794,0.045538,0
0.040959,0.030547,0.113133,0.13226,0.074798,0.045543,0
0.040967,0.030556,0.113141,0.13227,0.074805,0.045551,0
0.040854,0.030443,0.113041,0.132173,0.074701,0.045434,0
0.040712,0.030301,0.112918,0.132052,0.07457,0.04529,0
0.04076,0.03035,0.112959,0.132095,0.074614,0.045338,0
0.040785,0.030374,0.112981,0.132117,0.074637,0.045362,0
0.04078,0.030371,0.112978,0.132112,0.074633,0.045358,0
0.040937,0.030529,0.113112,0.132261,0.074773,0.045521,0
0.040765,0.030354,0.112962,0.132102,0.074619,0.045342,0
0.040768,0.030357,0.112964,0.132106,0.074621,0.045345,0
0.040797,0.030387,0.11299,0.132135,0.074647,0.045374,0
0.040814,0.030404,0.113005,0.132146,0.074663,0.045393,0
0.040836,0.030426,0.113025,0.132164,0.074684,0.045415,0
0.040877,0.030466,0.113061,0.132197,0.074722,0.045457,0
0.040898,0.030485,0.11308,0.132206,0.074741,0.045481,0
0.040919,0.030506,0.113099,0.132224,0.074761,0.045503,0
0.04095,0.030538,0.113126,0.132251,0.074789,0.045533,0
0.040956,0.030545,0.11313,0.132259,0.074794,0.045539,0
0.040933,0.030524,0.113107,0.132258,0.074768,0.045516,0
0.04096,0.030549,0.113134,0.132262,0.074798,0.045543,0
0.040895,0.030482,0.113077,0.132201,0.074741,0.045478,0
0.040951,0.030541,0.113118,0.132275,0.07479,0.045532,0
0.040942,0.030532,0.113108,0.132268,0.074781,0.045522,0
0.040874,0.030464,0.113057,0.132213,0.074716,0.045456,0
0.040728,0.030317,0.112932,0.132083,0.074578,0.045313,0
0.04074,0.030331,0.112939,0.132102,0.074589,0.045326,0
0.040789,0.03038,0.112975,0.132165,0.074633,0.045372,0
0.040953,0.030541,0.113135,0.132258,0.074794,0.045536,0
0.04097,0.030561,0.113148,0.132276,0.074809,0.045554,0
0.040922,0.030513,0.113095,0.132252,0.074758,0.045505,0
0.040961,0.030551,0.113142,0.132266,0.074801,0.045545,0
0.040955,0.030545,0.113137,0.13226,0.074795,0.04554,0
0.040799,0.030395,0.112985,0.132181,0.074643,0.045383,0
0.040859,0.030454,0.11304,0.132223,0.0747,0.045443,0
0.040881,0.030476,0.11306,0.13224,0.07472,0.045464,0
0.040764,0.030353,0.112948,0.132133,0.074613,0.045341,0
0.040586,0.03018,0.112784,0.132009,0.074444,0.045167,0
0.040598,0.030188,0.112792,0.132014,0.074454,0.045175,0
0.040877,0.030462,0.113058,0.132185,0.074721,0.045457,0
0.040932,0.03052,0.11311,0.132232,0.074773,0.045517,0
0.040857,0.030447,0.113029,0.132206,0.074695,0.045436,0
0.040929,0.030516,0.113106,0.132224,0.074771,0.045513,0
0.040928,0.030514,0.113107,0.132223,0.07477,0.045512,0
0.040935,0.030521,0.113114,0.132233,0.074777,0.045519,0
0.040919,0.030506,0.113102,0.132219,0.074762,0.045503,0
0.040939,0.030526,0.113117,0.132239,0.07478,0.045523,0
0.040942,0.030529,0.11312,0.132241,0.074783,0.045526,0
0.040955,0.030543,0.113131,0.132257,0.074795,0.045538,0
0.040951,0.030539,0.113127,0.132253,0.07479,0.045534,0
0.040953,0.030541,0.113129,0.132254,0.074792,0.045536,0
0.040947,0.030536,0.113124,0.13225,0.074787,0.04553,0
0.040929,0.030521,0.113105,0.132268,0.074767,0.045512,0
0.040802,0.030389,0.112987,0.132139,0.074648,0.045383,0
0.040958,0.030546,0.113133,0.132259,0.074797,0.045541,0
0.040932,0.03052,0.113109,0.132238,0.074773,0.045515,0
0.040812,0.0304,0.113003,0.132137,0.074662,0.04539,0
0.040727,0.030318,0.112934,0.13207,0.074584,0.045303,0
0.040808,0.030398,0.113001,0.132141,0.074658,0.045386,0
0.040902,0.030494,0.11309,0.132218,0.074744,0.045483,2
0.040873,0.030466,0.113065,0.132192,0.074717,0.045455,2
0.040832,0.030425,0.113028,0.132159,0.07468,0.045412,2
0.0408,0.030391,0.112998,0.13213,0.074652,0.045379,0
0.040789,0.030378,0.112988,0.132121,0.074641,0.045367,0
0.040785,0.030371,0.112974,0.132127,0.074634,0.045366,0
0.040764,0.030356,0.112969,0.132101,0.074618,0.045342,0
0.04079,0.030381,0.112985,0.132127,0.074642,0.045368,0
0.040799,0.030389,0.112993,0.132134,0.07465,0.045376,0
0.040828,0.030416,0.113019,0.132155,0.074676,0.045406,0
0.040873,0.030464,0.113057,0.132198,0.074718,0.045454,0
0.040912,0.030502,0.113092,0.132229,0.074755,0.045493,0
0.040954,0.030542,0.113129,0.132254,0.074793,0.045537,0
0.040957,0.030546,0.113131,0.13226,0.074796,0.04554,0
0.040958,0.030548,0.113133,0.132261,0.074797,0.045542,0
0.040889,0.030477,0.113074,0.132197,0.074737,0.045472,0
0.040929,0.03052,0.113095,0.13226,0.074768,0.045511,0
0.040943,0.030533,0.11311,0.13227,0.074782,0.045524,0
0.040946,0.030536,0.113113,0.132272,0.074784,0.045527,0
0.040952,0.030542,0.11312,0.132276,0.07479,0.045533,0
0.040825,0.030416,0.113013,0.132179,0.074669,0.045408,0
0.040666,0.030256,0.112858,0.132074,0.074516,0.045246,0
0.040921,0.030511,0.113093,0.132262,0.074757,0.045504,0
0.040848,0.030439,0.113026,0.132216,0.074688,0.045431,0
0.040927,0.030514,0.113112,0.132233,0.07477,0.045509,0
0.040975,0.030565,0.113151,0.132281,0.074813,0.045559,0
0.040976,0.030566,0.113152,0.132282,0.074814,0.045559,0
0.040914,0.030505,0.113079,0.132254,0.074754,0.045496,0
0.040934,0.030524,0.113122,0.132242,0.074775,0.04552,0
0.040871,0.030466,0.113048,0.132231,0.074712,0.045454,0
0.040927,0.030517,0.113101,0.132256,0.074765,0.045508,0
0.040952,0.030543,0.113124,0.132275,0.07479,0.045535,0
0.040852,0.030442,0.113028,0.132195,0.074697,0.045431,0
0.040615,0.030207,0.112808,0.132025,0.074472,0.045194,0
0.040603,0.030195,0.112796,0.132011,0.074461,0.045182,0
0.040937,0.030525,0.113113,0.132234,0.074778,0.045521,0
0.040929,0.030516,0.113107,0.132225,0.074771,0.045513,0
0.040924,0.030511,0.113104,0.13222,0.074767,0.045509,0
0.040689,0.030282,0.112873,0.132094,0.074541,0.04527,0
0.040932,0.030518,0.113111,0.132229,0.074774,0.045516,0
0.040908,0.030493,0.113093,0.132205,0.074752,0.045492,0
0.04093,0.030517,0.11311,0.13223,0.074772,0.045514,0
0.040943,0.030531,0.113121,0.132244,0.074784,0.045526,0
0.040951,0.030539,0.113128,0.132253,0.074791,0.045534,0
0.040961,0.03055,0.113136,0.132264,0.0748,0.045544,0
0.040931,0.030518,0.11311,0.132235,0.074772,0.045514,0
0.040948,0.030537,0.113125,0.13225,0.074788,0.045532,0
0.04096,0.030548,0.113134,0.132263,0.074799,0.045543,0
0.040874,0.030463,0.113057,0.132191,0.07472,0.045455,0
0.040965,0.030553,0.113136,0.132282,0.074801,0.045545,0
0.040752,0.030343,0.112954,0.13209,0.074607,0.045329,0
0.040898,0.03049,0.113086,0.132215,0.074742,0.04548,2
0.040856,0.030448,0.11305,0.132176,0.074702,0.045438,2
0.040855,0.030446,0.113041,0.132181,0.074702,0.045436,2
0.040789,0.03038,0.112985,0.132121,0.074641,0.045368,2
0.04087,0.030462,0.113061,0.13219,0.074715,0.045451,2
0.040945,0.030536,0.113122,0.132257,0.074785,0.045527,2
0.040837,0.03043,0.113031,0.132162,0.074685,0.045418,2
0.040858,0.03045,0.113048,0.13218,0.074704,0.045439,2
0.040841,0.030431,0.113034,0.132166,0.074689,0.04542,2
0.040942,0.030533,0.113114,0.132272,0.074779,0.045522,0
0.040852,0.030442,0.113044,0.132174,0.074699,0.045431,2
0.04078,0.030369,0.112978,0.132119,0.074632,0.045356,0
0.0408,0.030389,0.112996,0.132129,0.074651,0.045379,0
0.040878,0.030466,0.113064,0.13219,0.074722,0.045459,0
0.040925,0.030513,0.113103,0.132229,0.074766,0.045508,0
0.04096,0.030549,0.113134,0.132263,0.074798,0.045543,0
0.040959,0.030549,0.113133,0.132263,0.074797,0.045543,0
0.040945,0.030534,0.113122,0.132247,0.074785,0.045529,0
0.040868,0.030455,0.113056,0.132178,0.074716,0.045451,0
0.040942,0.030532,0.113108,0.132269,0.074781,0.045522,0
0.040825,0.030415,0.113025,0.132155,0.074673,0.045402,0
0.040865,0.030455,0.113046,0.132204,0.07471,0.045447,0
0.040944,0.030533,0.113111,0.132268,0.074782,0.045523,0
0.040926,0.030516,0.113092,0.132258,0.074766,0.045505,0
0.04082,0.030411,0.113002,0.13219,0.074662,0.045403,0
0.040915,0.030506,0.113089,0.132259,0.074752,0.045499,0
0.040864,0.030454,0.11304,0.132227,0.074703,0.045446,0
0.040949,0.030537,0.113132,0.132254,0.07479,0.045532,0
0.040958,0.030547,0.113139,0.132263,0.074798,0.045541,0
0.040958,0.030549,0.113139,0.132263,0.074798,0.045543,0
0.040869,0.030457,0.113058,0.132196,0.074714,0.045453,0
0.040838,0.030428,0.113036,0.132167,0.074685,0.045415,0
0.040949,0.030539,0.113116,0.132274,0.074787,0.04553,0
0.040949,0.030539,0.11312,0.132273,0.074786,0.045532,0
0.040942,0.030532,0.113111,0.132265,0.074782,0.045522,0
0.040671,0.030261,0.112858,0.132063,0.074525,0.045247,0
0.04058,0.030173,0.112777,0.132004,0.074438,0.045162,0
0.040947,0.030535,0.113122,0.132244,0.074788,0.045532,0
0.040938,0.030525,0.113114,0.132235,0.074779,0.045522,0
0.040926,0.030513,0.113105,0.132223,0.074768,0.04551,0
0.04093,0.030515,0.11311,0.132226,0.074773,0.045513,0
0.040935,0.030522,0.113115,0.132234,0.074777,0.045519,0
0.040917,0.030507,0.1131,0.132236,0.074757,0.045497,0
0.040911,0.030498,0.113095,0.13221,0.074755,0.045494,0
0.040919,0.030506,0.113102,0.13222,0.074762,0.045502,0
0.040954,0.030542,0.11313,0.132254,0.074794,0.045538,0
0.040954,0.030542,0.113129,0.132255,0.074793,0.045537,0
0.04096,0.030548,0.113135,0.132262,0.074799,0.045544,0
0.040953,0.030542,0.113129,0.132256,0.074793,0.045537,0
0.040944,0.030532,0.113119,0.132248,0.074784,0.045527,0
0.040861,0.03045,0.113046,0.132179,0.074708,0.045441,0
0.040764,0.030356,0.11297,0.132098,0.074617,0.045344,2
0.040857,0.030449,0.113051,0.132179,0.074702,0.045438,2
0.040925,0.030519,0.113102,0.132275,0.074763,0.045508,0
0.040884,0.030474,0.113074,0.132206,0.074727,0.045463,0
0.040835,0.030428,0.113032,0.132158,0.074683,0.045418,2
0.040902,0.030494,0.113086,0.132211,0.074745,0.045484,1
0.040861,0.030453,0.113046,0.132187,0.074708,0.045443,1
0.040784,0.030377,0.112984,0.132116,0.074637,0.045364,2
0.040941,0.030534,0.113122,0.132251,0.074781,0.045525,2
0.040975,0.030566,0.113149,0.132284,0.074812,0.045557,2
0.040832,0.030423,0.11302,0.132158,0.074681,0.045412,2
0.040772,0.030362,0.112973,0.132105,0.074625,0.04535,2
0.04086,0.030451,0.113045,0.132187,0.074706,0.04544,2
0.040849,0.03044,0.113043,0.132172,0.074696,0.045429,2
0.040767,0.030359,0.112972,0.132108,0.074619,0.045346,0
0.0409,0.030491,0.113081,0.132221,0.074743,0.045482,0
0.040789,0.030377,0.112985,0.13212,0.07464,0.045367,0
0.040863,0.030451,0.113048,0.132181,0.074708,0.045443,0
0.040953,0.030542,0.113128,0.132256,0.074792,0.045536,0
0.040962,0.030551,0.113135,0.132265,0.0748,0.045545,0
0.04096,0.03055,0.113134,0.132264,0.074799,0.045544,0
0.040962,0.030551,0.113136,0.132265,0.0748,0.045546,0
0.040833,0.030418,0.113024,0.132153,0.074685,0.045413,0
0.040945,0.030535,0.113113,0.132269,0.074784,0.045526,0
0.040941,0.03053,0.113109,0.132268,0.074779,0.045521,0
0.040862,0.030455,0.11305,0.132193,0.074707,0.045445,0
0.040836,0.030426,0.113016,0.132181,0.074684,0.045415,0
0.040928,0.030518,0.113094,0.132258,0.074769,0.045507,0
0.040901,0.030491,0.113076,0.132246,0.074739,0.045482,0
0.040901,0.030492,0.113076,0.132252,0.074738,0.045485,0
0.040837,0.030428,0.113016,0.132211,0.074676,0.045419,0
0.040858,0.030443,0.113049,0.132181,0.074705,0.045437,0
0.040891,0.030478,0.113083,0.13221,0.074735,0.045475,0
0.040806,0.030396,0.113003,0.132156,0.074654,0.045391,0
0.040842,0.030432,0.113027,0.132185,0.074687,0.045426,0
0.040949,0.030539,0.113116,0.132274,0.074786,0.04553,0
0.040841,0.030433,0.11303,0.132174,0.074687,0.045423,0
0.040927,0.030517,0.113104,0.132254,0.074766,0.04551,0
0.040928,0.030519,0.1131,0.132256,0.074767,0.04551,0
0.040609,0.030201,0.112803,0.132014,0.074468,0.045187,0
0.040944,0.030532,0.113119,0.132241,0.074785,0.045529,0
0.040942,0.030529,0.113118,0.132239,0.074783,0.045526,0
0.040931,0.030517,0.113109,0.132227,0.074773,0.045515,0
0.040928,0.030513,0.113107,0.132223,0.074771,0.045512,0
0.040929,0.030515,0.113109,0.132225,0.074772,0.045514,0
0.040939,0.030526,0.113117,0.132237,0.07478,0.045523,0
0.040923,0.030511,0.113104,0.132225,0.074766,0.045507,0
0.040808,0.030401,0.112999,0.132147,0.074658,0.045389,0
0.040946,0.030533,0.113123,0.132245,0.074787,0.04553,0
0.04095,0.030538,0.113127,0.132252,0.07479,0.045533,0
0.040959,0.030547,0.113134,0.132261,0.074798,0.045542,0
0.040955,0.030544,0.11313,0.132258,0.074794,0.045538,0
0.040954,0.030543,0.113129,0.132258,0.074794,0.045538,0
0.040825,0.030415,0.113016,0.13215,0.074675,0.045404,0
0.040794,0.030387,0.112996,0.132125,0.074645,0.045374,2
0.040727,0.030321,0.112939,0.132065,0.074583,0.045308,2
0.04093,0.030524,0.11311,0.132241,0.07477,0.045514,2
0.04091,0.030502,0.113092,0.132224,0.074753,0.045492,2
0.040832,0.030424,0.11302,0.132167,0.074679,0.045413,0
0.040945,0.030537,0.113124,0.13225,0.074784,0.045529,1
0.04096,0.030553,0.113136,0.132267,0.074798,0.045544,1
0.040901,0.030492,0.113085,0.132218,0.074744,0.045482,2
0.04097,0.030561,0.113145,0.13228,0.074807,0.045552,2
0.040978,0.030569,0.113151,0.132286,0.074814,0.04556,2
0.040963,0.030554,0.113139,0.132272,0.074801,0.045545,2
0.040833,0.030424,0.11303,0.132159,0.074681,0.045413,2
0.040782,0.030373,0.112976,0.132117,0.074635,0.04536,2
0.040849,0.03044,0.113044,0.132172,0.074696,0.045429,2
0.040761,0.03035,0.112958,0.132099,0.074614,0.045337,0
0.040755,0.030346,0.112954,0.132099,0.07461,0.045334,0
0.040817,0.030405,0.113009,0.132142,0.074666,0.045397,0
0.040917,0.030505,0.113096,0.132224,0.074759,0.0455,0
0.040959,0.030549,0.113134,0.132263,0.074798,0.045543,0
0.040959,0.030549,0.113133,0.132263,0.074797,0.045543,0
0.040966,0.030555,0.113138,0.132269,0.074803,0.045549,0
0.040959,0.030547,0.113133,0.13226,0.074797,0.045542,0
0.040855,0.030443,0.113047,0.132171,0.074704,0.045438,0
0.040947,0.030537,0.113114,0.132273,0.074786,0.045528,0
0.040941,0.030532,0.11311,0.132269,0.07478,0.045523,0
0.040928,0.030517,0.113093,0.13226,0.074767,0.045507,0
0.040877,0.030466,0.11307,0.132204,0.074723,0.04546,0
0.040759,0.030348,0.11295,0.132121,0.07461,0.045338,0
0.040901,0.030491,0.113074,0.132247,0.074738,0.045483,0
0.040944,0.030533,0.11311,0.132272,0.074782,0.045524,0
0.040933,0.030521,0.113096,0.132264,0.074772,0.045511,0
0.04082,0.030407,0.113009,0.132163,0.074668,0.045398,0
0.040813,0.030403,0.113007,0.132166,0.07466,0.045398,0
0.04081,0.030399,0.113002,0.132158,0.074657,0.045393,0
0.040844,0.030434,0.113025,0.132189,0.074688,0.045426,0
0.040933,0.030524,0.113104,0.132262,0.074772,0.045516,0
0.040952,0.030543,0.113124,0.132275,0.07479,0.045535,0
0.040972,0.030562,0.113148,0.132285,0.074809,0.045556,0
0.040912,0.030503,0.113087,0.132246,0.074752,0.045494,0
0.040952,0.03054,0.113125,0.13225,0.074791,0.045537,0
0.040928,0.030515,0.113106,0.132225,0.07477,0.045513,0
0.040951,0.030539,0.113126,0.13225,0.07479,0.045536,0
0.040921,0.030507,0.113102,0.132217,0.074764,0.045505,0
0.040941,0.030527,0.113118,0.132238,0.074782,0.045525,0
0.040948,0.030535,0.113124,0.132247,0.074788,0.045532,0
0.040953,0.03054,0.113129,0.132253,0.074793,0.045536,0
0.040944,0.030533,0.113122,0.132246,0.074784,0.045527,0
0.040935,0.030522,0.113113,0.132235,0.074776,0.045517,0
0.040971,0.030562,0.113148,0.132286,0.074808,0.045557,0
0.040939,0.030526,0.113117,0.13224,0.07478,0.045522,0
0.040963,0.030551,0.113137,0.132264,0.074801,0.045546,0
0.040836,0.030425,0.113025,0.132157,0.074685,0.045416,0
0.040815,0.030408,0.113015,0.132142,0.074664,0.045396,2
0.040841,0.030433,0.113038,0.132165,0.074688,0.045422,2
0.040858,0.030449,0.113043,0.132185,0.074705,0.045439,2
0.040918,0.030511,0.113101,0.13223,0.074759,0.045501,2
0.040813,0.030405,0.113005,0.13214,0.074664,0.045393,2
0.040971,0.030562,0.113145,0.132279,0.074808,0.045553,2
0.040969,0.030559,0.113142,0.132275,0.074806,0.045552,1
0.040867,0.030457,0.113054,0.132195,0.074711,0.045444,0
0.040979,0.03057,0.113154,0.132293,0.074816,0.045563,0
0.040964,0.030554,0.113139,0.13227,0.074802,0.045547,1
0.040977,0.030568,0.113149,0.132284,0.074813,0.045559,1
0.040973,0.030564,0.113146,0.13228,0.07481,0.045556,2
0.04097,0.030562,0.113145,0.132278,0.074808,0.045553,2
0.040916,0.030509,0.113099,0.13223,0.074757,0.045499,2
0.040833,0.030424,0.113028,0.132157,0.074681,0.045413,2
0.040827,0.030417,0.113018,0.132153,0.074676,0.045406,2
0.040851,0.030442,0.113042,0.132174,0.074698,0.04543,2
0.040889,0.03048,0.113071,0.132212,0.074733,0.04547,0
0.040839,0.030426,0.113028,0.132157,0.074686,0.04542,0
0.04098,0.03057,0.113154,0.132292,0.074817,0.045563,0
0.04096,0.030548,0.113133,0.132261,0.074799,0.045544,0
0.040962,0.030551,0.113135,0.132264,0.0748,0.045545,0
0.040967,0.030556,0.113139,0.132269,0.074805,0.045551,0
0.040958,0.030547,0.113132,0.132261,0.074797,0.045541,0
0.040966,0.030555,0.113138,0.132267,0.074804,0.04555,0
0.040835,0.030423,0.113028,0.132153,0.074685,0.045415,0
0.040951,0.030541,0.113118,0.132276,0.074789,0.045532,0
0.040946,0.030536,0.113113,0.132272,0.074785,0.045527,0
0.040928,0.030518,0.113096,0.132259,0.074768,0.045508,0
0.040908,0.030497,0.113075,0.132246,0.074748,0.045487,0
0.040977,0.030568,0.113153,0.132291,0.074814,0.045562,0
0.040947,0.030538,0.113119,0.132272,0.074785,0.04553,0
0.040951,0.030542,0.113122,0.132274,0.074789,0.045534,0
0.040957,0.030544,0.11312,0.132277,0.074795,0.045535,0
0.040799,0.030388,0.112991,0.132155,0.074648,0.045381,0
0.040808,0.030398,0.113001,0.132161,0.074656,0.045392,0
0.040842,0.030433,0.113021,0.132189,0.074686,0.045424,0
0.040917,0.030507,0.11309,0.132249,0.074756,0.045499,0
0.040955,0.030546,0.113126,0.132277,0.074793,0.045538,0
0.040942,0.030533,0.113115,0.132269,0.07478,0.045526,0
0.040958,0.030546,0.113131,0.132257,0.074797,0.045543,0
0.040975,0.030565,0.113152,0.132289,0.074812,0.04556,0
0.040945,0.030531,0.11312,0.13224,0.074785,0.04553,0
0.040955,0.030543,0.113129,0.132254,0.074794,0.045539,0
0.040938,0.030524,0.113115,0.132235,0.074779,0.045522,0
0.040947,0.030534,0.113123,0.132245,0.074788,0.045532,0
0.040954,0.030541,0.113129,0.132253,0.074793,0.045538,0
0.040968,0.030557,0.113141,0.13227,0.074806,0.045552,0
0.040956,0.030544,0.113131,0.132257,0.074796,0.04554,0
0.040964,0.030552,0.113138,0.132265,0.074803,0.045548,0
0.040951,0.030539,0.113127,0.132252,0.07479,0.045534,0
0.040939,0.030527,0.113115,0.132243,0.074779,0.045522,0
0.040979,0.030569,0.113153,0.132291,0.074816,0.045562,0
0.040827,0.030416,0.113017,0.13215,0.074676,0.045407,0
0.04087,0.030462,0.113061,0.13219,0.074715,0.045451,2
0.04083,0.030422,0.113018,0.132162,0.074679,0.045411,2
0.040777,0.03037,0.112982,0.132109,0.07463,0.045358,2
0.040966,0.030557,0.113141,0.132274,0.074803,0.045548,2
0.040954,0.030546,0.113132,0.132263,0.074793,0.045537,2
0.040977,0.030568,0.11315,0.132285,0.074814,0.045559,2
0.040967,0.030559,0.113143,0.132275,0.074805,0.04555,2
0.04097,0.030561,0.113145,0.132278,0.074807,0.045552,2
0.040964,0.030557,0.113141,0.132272,0.074802,0.045547,2
0.040981,0.030571,0.113155,0.132293,0.074818,0.045564,0
0.040968,0.030558,0.113141,0.132273,0.074805,0.045551,2
0.040977,0.030568,0.11315,0.132285,0.074814,0.045559,2
0.040845,0.030435,0.113033,0.132167,0.074693,0.045425,2
0.040879,0.030471,0.113067,0.132198,0.074723,0.04546,2
0.040967,0.030557,0.11314,0.132272,0.074804,0.045549,2
0.040819,0.030409,0.113013,0.132144,0.074668,0.045398,2
0.040769,0.030358,0.112968,0.132106,0.074622,0.045345,0
0.04083,0.030418,0.113018,0.132154,0.074677,0.045409,0
0.04092,0.030507,0.113098,0.132225,0.074761,0.045503,0
0.040948,0.030536,0.113123,0.13225,0.074787,0.045531,0
0.040971,0.030561,0.113148,0.132285,0.074808,0.045555,0
0.040956,0.030545,0.11313,0.132258,0.074795,0.045539,0
0.040964,0.030554,0.113137,0.132267,0.074802,0.045548,0
0.040964,0.030553,0.113136,0.132266,0.074802,0.045548,0
0.040963,0.030552,0.113136,0.132264,0.074801,0.045547,0
0.040847,0.030435,0.113039,0.132166,0.074696,0.045427,0
0.040948,0.030537,0.113114,0.132273,0.074786,0.045528,0
0.040928,0.030518,0.1131,0.132259,0.074767,0.04551,0
0.040821,0.030411,0.113004,0.132168,0.074669,0.045401,0
0.040953,0.030544,0.113123,0.132276,0.074791,0.045535,0
0.040955,0.030546,0.113126,0.132277,0.074793,0.045538,0
0.040974,0.030564,0.113151,0.132288,0.074811,0.045559,0
0.040947,0.030538,0.11312,0.132272,0.074785,0.04553,0
0.040944,0.030533,0.113109,0.132271,0.074782,0.045524,0
0.04083,0.03042,0.11301,0.132181,0.074676,0.045411,0
0.04084,0.03043,0.113021,0.132187,0.074685,0.045422,0
0.040946,0.030536,0.113114,0.132272,0.074783,0.045528,0
0.040946,0.030537,0.113118,0.132271,0.074784,0.045529,0
0.040938,0.030529,0.113112,0.132266,0.074776,0.045522,0
0.040946,0.030533,0.11312,0.132243,0.074786,0.04553,0
0.040943,0.03053,0.113119,0.132241,0.074783,0.045528,0
0.040947,0.030534,0.113122,0.132246,0.074787,0.045532,0
0.04098,0.03057,0.113154,0.132292,0.074816,0.045563,0
0.040945,0.030532,0.113121,0.132243,0.074785,0.045529,0
0.040947,0.030535,0.113124,0.132247,0.074787,0.045531,0
0.040956,0.030544,0.113131,0.132257,0.074795,0.04554,0
0.040974,0.030563,0.113146,0.132277,0.074811,0.045558,0
0.040959,0.030547,0.113133,0.13226,0.074798,0.045542,0
0.040956,0.030544,0.113131,0.132258,0.074795,0.045539,0
0.040956,0.030544,0.113131,0.132258,0.074795,0.045539,0
0.040949,0.030538,0.113125,0.132252,0.074789,0.045532,0
0.040871,0.030461,0.113059,0.132186,0.074717,0.045453,0
0.040801,0.030394,0.113001,0.132131,0.074651,0.045381,2
0.040979,0.03057,0.113154,0.132293,0.074816,0.045563,0
